Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jakayla Johnson,35,6,15,.400,5,12,.417,1,3,.333,2,2,1.000,1,0,1,3,1,1,3,3,15,7.2
Meloney Thames,30,3,16,.188,3,10,.300,0,6,.000,3,4,.750,1,4,5,2,1,0,2,2,9,0.1
Cianté Downs,23,3,5,.600,3,5,.600,0,0,,10,12,.833,3,1,4,1,0,0,1,3,16,13.8
Laila Walker,21,1,3,.333,1,3,.333,0,0,,1,1,1.000,2,2,4,0,2,2,0,3,3,5.5
Sakyia White,21,0,1,.000,0,1,.000,0,0,,0,0,,0,4,4,0,1,2,2,3,0,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katlyn Manuel,30,3,11,.273,3,11,.273,0,0,,1,3,.333,3,6,9,2,3,1,1,1,7,7.3
Brikayla Gray,20,4,5,.800,4,5,.800,0,0,,2,4,.500,1,2,3,0,1,1,2,1,10,7.9
Nya Valentine,16,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,2,0,0,3,0,0,-3.0
Ashja Leake,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
Sha'Miya Butler,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,58,.345,19,47,.404,1,11,.091,19,26,.731,11,20,31,10,9,7,14,18,60,
