Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Indya Green,38,.503,.500,.000,.222,21.6,28.7,24.2,7.8,3.3,6.8,4.8,26.0,123,83,
Nicole Gwynn,28,.459,.389,.556,.444,3.6,19.2,9.2,0.0,2.2,0.0,27.1,24.7,80,93,
McKenna Eddings,20,.000,.000,.429,.000,0.0,35.8,12.9,8.6,3.1,0.0,0.0,16.4,11,90,
Leah Johnson,16,.356,.286,.000,.429,12.6,11.1,12.0,27.1,0.0,0.0,19.4,30.0,83,98,
Nakiyah Mays-Prince,16,.000,.000,.800,.000,6.4,0.0,4.1,21.8,0.0,0.0,0.0,14.9,34,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bukky Akinsola,22,.500,.500,.250,.000,0.0,16.4,5.9,22.9,5.6,0.0,0.0,17.2,131,85,
Jashanti Simmons,20,.667,.667,.333,.000,10.1,8.9,9.6,10.3,6.1,0.0,25.0,9.3,115,84,
Liv Fuller,19,.678,.667,.000,1.000,15.9,18.8,17.0,0.0,0.0,0.0,18.8,13.1,125,97,
Jamiria Jones,14,.500,.500,.333,.000,15.2,26.9,19.4,14.7,0.0,0.0,25.0,14.0,104,97,
Jazmyne Jackson,6,.000,.000,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1,0,99,
School Totals,200,.382,.353,.279,.206,48.7,95.5,65.6,43.5,12.5,6.5,11.8,100.0,89.1,85.9,
