Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah McQueen,37,3,17,.176,3,13,.231,0,4,.000,0,0,,0,6,6,6,3,4,1,1,6,5.7
Emaia O'Brien,34,6,11,.545,3,6,.500,3,5,.600,3,4,.750,0,3,3,0,1,0,2,4,18,10.6
Kailey Starks,31,3,5,.600,2,4,.500,1,1,1.000,0,0,,2,1,3,1,1,0,2,2,7,5.3
Jasmine Edwards,22,1,2,.500,1,2,.500,0,0,,0,0,,2,2,4,0,0,0,3,1,2,-0.4
Makayla Jackson,22,2,6,.333,2,6,.333,0,0,,3,4,.750,0,1,1,1,2,0,1,2,7,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Burton,29,4,13,.308,3,9,.333,1,4,.250,0,0,,3,6,9,1,0,0,1,3,9,3.9
Anna Lassan,17,0,3,.000,0,1,.000,0,2,.000,3,4,.750,1,1,2,0,1,1,0,4,3,1.6
Alize Tripp,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Maddie Diabate,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
School Totals,200,20,58,.345,15,42,.357,5,16,.313,9,12,.750,8,21,29,9,8,5,10,17,54,
