Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gracy Wernli,28,3,6,.500,2,2,1.000,1,4,.250,3,3,1.000,0,0,0,0,5,0,0,1,10,11.6
Ellie Brueggemann,26,4,8,.500,3,4,.750,1,4,.250,0,0,,0,1,1,1,3,1,1,0,9,8.7
Mya Skoff,23,4,6,.667,2,4,.500,2,2,1.000,1,1,1.000,1,0,1,2,0,0,2,4,11,6.9
Brooke Coffey,18,5,8,.625,4,5,.800,1,3,.333,0,1,.000,0,7,7,3,2,0,0,2,11,12.4
Justis Odom,16,4,7,.571,4,7,.571,0,0,,3,4,.750,1,4,5,2,0,0,2,3,11,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mykayla Cunningham,30,2,7,.286,2,5,.400,0,2,.000,4,5,.800,0,6,6,3,0,0,1,1,8,6.0
Alyssa Nielsen,22,2,5,.400,2,3,.667,0,2,.000,1,2,.500,0,1,1,1,2,0,3,1,5,1.5
Mariah Stewart,11,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,1,0,0,4,3,0,-4.6
Gracie Kelsey,11,2,3,.667,2,3,.667,0,0,,1,2,.500,1,2,3,1,0,0,0,2,5,4.5
Mary McGrath,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,1,0,0,1,0,1.3
Aalayah Wilson,6,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-2.1
School Totals,200,26,55,.473,21,37,.568,5,18,.278,13,18,.722,4,24,28,16,13,1,14,18,70,
