Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Slaughter,36,.521,.462,.385,.538,0.0,8.0,3.9,6.1,0.0,0.0,5.9,27.0,101,142,
Averi Kroenke,31,1.005,1.000,.600,.200,0.0,13.7,6.7,25.8,3.7,0.0,26.9,13.5,143,133,
Ashton Judd,31,.692,.692,.308,.000,0.0,32.1,15.8,17.5,0.0,0.0,18.8,29.0,104,138,
Laniah Randle,25,.352,.333,.000,.222,5.6,17.4,11.4,0.0,2.3,0.0,0.0,22.7,76,135,
Angelique Ngalakulondi,22,.593,.500,.000,1.000,0.0,12.7,6.3,49.9,0.0,0.0,14.8,17.0,128,141,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbey Schreacke,17,.750,.750,1.000,.000,0.0,0.0,0.0,10.3,3.3,0.0,0.0,6.6,147,136,
Hannah Linthacum,12,.172,.000,1.000,4.000,11.7,12.1,11.9,0.0,0.0,0.0,26.6,18.0,47,141,
Nyah Wilson,11,.000,.000,.000,.000,12.5,13.0,12.7,14.5,15.5,0.0,0.0,20.5,34,105,
De'Myla Brown,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,16.0,0.0,0.0,15.8,0,107,
Tilda Sjokvist,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,200,144,
Hilke Feldrappe,4,.526,,,,0.0,77.9,38.3,0.0,0.0,0.0,0.0,13.6,124,129,
School Totals,200,.528,.509,.315,.370,10.3,75.0,42.1,60.0,12.9,0.0,11.2,100.0,95.7,132.9,
