Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hope Hassmann,31,6,12,.500,5,7,.714,1,5,.200,2,2,1.000,1,2,3,4,0,0,4,1,15,8.7
Olivia Nelson,31,5,10,.500,4,8,.500,1,2,.500,1,1,1.000,1,2,3,2,0,1,1,0,12,9.4
Jennifer Aadland,31,2,6,.333,1,4,.250,1,2,.500,0,0,,1,11,12,3,4,3,2,1,5,11.4
Rosie Schweizer,20,9,13,.692,8,11,.727,1,2,.500,2,2,1.000,1,3,4,0,1,0,1,4,21,15.5
Anja Bukvic,20,1,6,.167,0,4,.000,1,2,.500,0,0,,0,2,2,2,2,0,4,0,3,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Uriarte,21,2,4,.500,0,2,.000,2,2,1.000,0,0,,0,2,2,4,0,0,1,1,6,6.0
Ana Beatriz Passos Alves da Silva,15,4,6,.667,4,5,.800,0,1,.000,1,2,.500,1,4,5,0,1,0,1,0,9,7.9
Sarah Brans,13,1,3,.333,1,2,.500,0,1,.000,0,0,,0,3,3,1,0,0,0,3,2,0.7
Ana Pinheiro,9,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-2.5
Vitória Carvalho,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Mackenzie Curtis,2,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Catelyn Deaver,2,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0
School Totals,200,31,63,.492,23,45,.511,8,18,.444,6,7,.857,6,32,38,16,8,4,15,11,76,
