Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylee Fox,36,.600,.600,.300,.000,0.0,7.4,3.3,9.8,1.8,0.0,0.0,15.7,121,113,
Mia Jacobs,27,.250,.250,.600,.000,8.0,49.1,26.4,10.5,2.3,10.2,9.1,22.8,59,94,
Saga Ukkonen,26,.352,.333,.444,.222,0.0,10.4,4.6,22.4,0.0,0.0,0.0,21.6,84,116,
Mariah Elohim,20,.250,.250,.600,.000,0.0,6.5,2.9,0.0,0.0,6.7,16.7,33.0,43,112,
Maria Konstantinidou,14,.084,.000,.200,.400,0.0,19.7,8.8,17.4,0.0,0.0,0.0,24.5,29,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rayna Williams,23,.500,.500,.000,.000,14.1,5.8,10.4,0.0,0.0,0.0,0.0,4.9,134,117,
Taija Sta. Maria,20,.625,.625,.750,.000,0.0,19.9,8.9,45.7,3.1,0.0,33.3,16.8,93,107,
Danae Powell,19,.645,.500,.000,.750,5.8,14.2,9.6,16.8,0.0,0.0,27.3,22.0,103,115,
Avery Watkins,7,.000,.000,.000,.000,15.5,0.0,8.6,0.0,0.0,19.8,50.0,16.2,21,105,
Holly Griffiths,3,.000,.000,.000,.000,0.0,38.8,17.4,0.0,0.0,0.0,66.7,49.3,0,109,
Laney Amundsen,2,1.053,,,,45.4,55.9,50.1,0.0,0.0,0.0,0.0,20.8,247,105,
Alannah Chatfield,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
Malaya LeSueur,0,1.000,1.000,.000,.000,0.0,0.0,0.0,-123.6,0.0,0.0,0.0,100.0,211,119,
School Totals,200,.392,.360,.404,.158,21.6,83.3,49.3,58.8,4.8,13.8,14.0,100.0,76.2,107.9,
