Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bree Hall,24,5,12,.417,3,6,.500,2,6,.333,0,1,.000,1,2,3,1,1,0,0,0,12,8.2
Te-Hina Paopao,17,2,7,.286,2,3,.667,0,4,.000,0,0,,0,2,2,2,0,0,0,0,4,1.9
Chloe Kitts,15,4,4,1.000,4,4,1.000,0,0,,4,4,1.000,4,2,6,1,1,1,1,0,12,15.6
Sania Feagin,14,2,5,.400,2,5,.400,0,0,,0,2,.000,4,3,7,1,0,2,0,1,4,5.9
Raven Johnson,14,1,6,.167,0,2,.000,1,4,.250,0,0,,1,1,2,3,2,1,0,2,3,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddy McDaniel,23,5,5,1.000,5,5,1.000,0,0,,0,0,,0,1,1,4,1,0,1,1,10,11.2
Tessa Johnson,22,5,10,.500,2,4,.500,3,6,.500,0,0,,0,2,2,1,1,1,0,1,13,10.6
Ashlyn Watkins,21,6,9,.667,6,9,.667,0,0,,1,2,.500,7,2,9,3,2,0,0,1,13,17.9
Joyce Edwards,18,5,12,.417,5,12,.417,0,0,,1,2,.500,6,3,9,1,3,0,0,2,11,12.2
MiLaysia Fulwiley,17,5,11,.455,5,9,.556,0,2,.000,4,5,.800,2,3,5,0,2,0,1,0,14,11.2
Adhel Tac,9,1,4,.250,1,4,.250,0,0,,1,2,.500,2,3,5,0,0,0,1,1,3,1.1
Maryam Dauda,7,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,41,87,.471,35,63,.556,6,24,.250,11,18,.611,27,24,51,17,13,5,4,9,99,
