Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Te-Biasu,37,7,10,.700,3,4,.750,4,6,.667,2,2,1.000,0,0,0,4,2,0,2,0,20,18.6
Kaylene Smikle,34,6,9,.667,5,7,.714,1,2,.500,4,4,1.000,2,3,5,2,0,0,5,3,17,10.6
Saylor Poffenbarger,31,6,11,.545,5,7,.714,1,4,.250,2,2,1.000,0,5,5,3,3,1,0,4,15,15.4
Christina Dalce,26,4,6,.667,4,6,.667,0,0,,0,0,,0,3,3,4,0,1,3,4,8,5.2
Shyanne Sellers,20,4,6,.667,4,5,.800,0,1,.000,2,3,.667,0,0,0,2,0,0,5,1,10,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Kubek,26,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,1,2,3,2,0,0,1,1,6,5.3
Mir McLean,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,4,4,0,0,0,5,1,2,-2.5
Ava McKennie,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
Emily Fisher,7,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,1,0,0,1,0,2,2.4
Amari DeBerry,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
School Totals,200,32,49,.653,26,35,.743,6,14,.429,12,13,.923,4,18,22,18,5,3,23,14,82,
