Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kay Kay Green,35,2,7,.286,1,5,.200,1,2,.500,3,4,.750,0,3,3,6,0,0,3,1,8,5.2
Jordan Peete,30,2,5,.400,2,4,.500,0,1,.000,0,2,.000,0,0,0,1,0,0,0,3,4,0.0
Keanna Rembert,29,7,13,.538,7,12,.583,0,1,.000,3,4,.750,2,4,6,2,1,0,4,3,17,10.1
Hayleigh Breland,28,2,11,.182,2,8,.250,0,3,.000,6,6,1.000,0,2,2,0,1,0,1,1,10,3.3
Tena Ikidi,10,0,0,,0,0,,0,0,,0,0,,0,4,4,1,1,0,2,2,0,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aanaya Harris,22,5,7,.714,5,7,.714,0,0,,1,1,1.000,10,0,10,0,2,0,0,2,11,16.3
Jayla Kelly,19,2,6,.333,2,6,.333,0,0,,0,0,,1,9,10,1,0,5,4,0,4,4.2
Alexis Andrews,15,3,5,.600,1,2,.500,2,3,.667,3,4,.750,3,3,6,0,1,0,2,2,11,9.5
Imani Smith,13,0,6,.000,0,2,.000,0,4,.000,2,2,1.000,0,0,0,0,0,0,0,1,2,-2.6
School Totals,200,23,60,.383,20,46,.435,3,14,.214,18,23,.783,16,25,41,11,6,5,16,15,67,
