Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leia Beattie,27,2,6,.333,1,1,1.000,1,5,.200,0,0,,2,4,6,4,0,0,1,3,5,4.8
Sophie Glancey,25,12,20,.600,10,18,.556,2,2,1.000,2,2,1.000,1,6,7,3,2,5,2,2,28,26.1
Olivia Moran,24,2,3,.667,0,1,.000,2,2,1.000,4,4,1.000,0,3,3,2,1,0,0,3,10,10.8
Nyah Moran,22,6,10,.600,1,1,1.000,5,9,.556,1,2,.500,0,2,2,2,0,0,1,3,18,12.8
Taylor Feldman,16,2,6,.333,1,2,.500,1,4,.250,3,4,.750,0,3,3,1,0,0,1,3,8,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Audrey Taylor,24,4,4,1.000,2,2,1.000,2,2,1.000,4,4,1.000,0,3,3,4,1,0,2,0,14,15.5
Ava Schmidt,21,3,4,.750,1,1,1.000,2,3,.667,0,0,,1,1,2,0,2,2,1,2,8,9.0
Saniyah Neverson,20,3,7,.429,1,4,.250,2,3,.667,0,0,,2,6,8,1,1,1,2,4,8,6.3
Allie Cummins,18,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,1,0,1,2,0,0,0,1,4,3.3
Ceren Oturakci,2,0,1,.000,0,0,,0,1,.000,3,4,.750,0,0,0,0,0,0,0,1,3,1.5
School Totals,200,35,65,.538,18,32,.563,17,33,.515,19,22,.864,7,28,35,19,7,8,10,22,106,
