Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Debreasha Powe,31,.800,.800,.700,.000,7.4,12.8,10.6,17.9,1.7,9.5,0.0,13.4,210,75,
Denim DeShields,28,.700,.600,.400,.600,0.0,2.8,1.7,8.7,3.7,0.0,13.7,10.8,154,82,
Eniya Russell,25,.791,.800,.533,.200,4.6,6.3,5.6,7.7,0.0,0.0,15.5,32.0,150,88,
Madina Okot,23,.593,.625,.000,1.000,30.2,38.0,34.8,0.0,0.0,12.9,20.7,26.3,115,57,
Jerkaila Jordan,18,.091,.091,.182,.000,24.9,8.5,15.2,18.8,0.0,0.0,8.3,26.9,78,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiney McPhaul,21,.587,.571,.286,.714,0.0,14.6,8.7,19.0,7.3,0.0,0.0,17.7,160,65,
Quanirah Montague,18,.457,.400,.200,.200,12.6,26.0,20.6,0.0,0.0,0.0,26.9,17.0,93,72,
Chandler Prater,16,.534,.429,.143,.429,20.9,28.8,25.6,8.2,3.2,6.0,19.4,26.0,123,59,
Shakirah Edwards,7,.667,.667,.333,.000,0.0,0.0,0.0,0.0,0.0,14.0,0.0,17.7,164,87,
Kayla Thomas,7,1.053,,,,17.4,0.0,7.1,16.5,0.0,14.9,0.0,5.5,239,86,
Terren Ward,4,.000,.000,.000,.000,26.7,0.0,10.9,0.0,0.0,0.0,50.0,19.3,25,93,
Anaisha Carriere,2,1.000,1.000,.000,.000,100.0,0.0,55.8,0.0,0.0,0.0,0.0,24.7,207,93,
School Totals,200,.589,.562,.329,.342,62.9,72.5,68.6,40.5,9.1,22.0,13.3,100.0,129.9,72.7,
