Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amiah Simmons,34,.401,.393,.214,.143,0.0,12.8,6.7,29.6,0.0,0.0,11.8,23.8,86,129,
Amira Brown,31,.386,.333,.250,.167,15.3,24.6,20.2,7.2,3.4,2.6,28.0,27.6,69,115,
Rylei Waugh,27,.314,.286,.000,.286,8.7,16.0,12.5,23.2,0.0,0.0,20.2,17.3,75,128,
Jasmine Singleton,24,.506,.500,.667,.667,0.0,0.0,0.0,8.1,8.6,0.0,34.0,11.5,73,116,
Djessira Diawara,20,.840,.800,.000,.400,0.0,10.9,5.7,0.0,0.0,4.0,14.5,16.5,139,127,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydni Summers,32,.533,.500,.733,.133,0.0,0.0,0.0,15.6,0.0,0.0,0.0,23.3,120,135,
Hennie van Schaik,18,.250,.250,.250,.000,6.5,23.7,15.5,0.0,0.0,0.0,42.9,18.3,35,124,
Finau Tonga,14,.678,.500,.000,1.000,17.0,7.8,12.2,30.3,0.0,5.7,25.8,13.3,132,128,
School Totals,200,.466,.427,.323,.226,26.5,59.5,43.7,59.1,7.8,5.9,18.9,100.0,83.1,120.8,
