Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elle Evans,36,5,19,.263,2,10,.200,3,9,.333,2,2,1.000,3,1,4,1,1,1,0,2,15,7.7
Sania Copeland,35,1,2,.500,0,0,,1,2,.500,3,4,.750,0,4,4,0,1,1,1,0,6,6.5
Regan Williams,30,4,7,.571,4,7,.571,0,0,,5,9,.556,5,6,11,0,1,1,0,4,13,13.5
Laia Conesa,23,4,7,.571,3,4,.750,1,3,.333,1,1,1.000,2,1,3,1,1,0,2,5,10,6.1
S'Mya Nichols,20,6,12,.500,6,10,.600,0,2,.000,7,8,.875,0,1,1,2,1,0,3,4,19,10.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Wyvette Mayberry,25,0,10,.000,0,7,.000,0,3,.000,3,6,.500,1,4,5,4,1,0,0,1,3,0.1
Carla Osma,21,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,3,2,0,2,4,2,0.8
Nadira Eltayeb,10,1,3,.333,1,3,.333,0,0,,0,0,,3,2,5,0,0,0,2,1,2,0.6
School Totals,200,22,63,.349,17,43,.395,5,20,.250,21,30,.700,14,19,33,11,8,3,10,21,70,
