Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn Dorsey,37,5,17,.294,4,15,.267,1,2,.500,2,2,1.000,2,4,6,4,6,0,2,2,13,11.7
Maleia Bracone,36,7,14,.500,5,9,.556,2,5,.400,4,4,1.000,1,3,4,3,7,0,1,1,20,22.3
Ajia James,34,2,6,.333,0,1,.000,2,5,.400,0,0,,0,8,8,2,0,0,0,2,6,5.6
Paris Locke,32,6,20,.300,5,17,.294,1,3,.333,0,0,,2,3,5,1,1,0,1,0,13,4.4
Chaniya Clark,25,1,5,.200,1,4,.250,0,1,.000,1,2,.500,3,1,4,2,0,2,0,3,3,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daija Powell,10,4,5,.800,4,5,.800,0,0,,0,0,,1,1,2,0,0,0,0,0,8,7.1
Darrionna Howard,10,2,3,.667,2,3,.667,0,0,,0,1,.000,1,0,1,0,0,0,0,2,4,2.2
Nahndi Smith,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Rachel Griffin,6,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
Elliott Jessup,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-2.4
School Totals,200,27,71,.380,21,55,.382,6,16,.375,7,9,.778,10,23,33,13,14,2,7,11,67,
