Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jyah LoVett,40,3,15,.200,1,11,.091,2,4,.500,2,2,1.000,1,5,6,3,0,0,2,0,10,3.0
Tyi Skinner,40,7,19,.368,4,11,.364,3,8,.375,2,3,.667,1,2,3,3,2,0,4,5,19,7.5
Jalyn Brown,39,6,16,.375,3,12,.250,3,4,.750,3,5,.600,0,4,4,0,1,1,4,4,18,5.7
Kennedy Basham,35,2,5,.400,2,5,.400,0,0,,2,4,.500,5,5,10,2,1,2,4,4,6,5.7
Nevaeh Parkinson,15,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,0,0,0,0,4,4,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Moore,16,0,3,.000,0,1,.000,0,2,.000,0,0,,3,3,6,1,0,0,1,0,0,0.6
Heavenly Greer,15,1,3,.333,1,3,.333,0,0,,0,0,,2,2,4,0,0,0,0,1,2,1.9
School Totals,200,21,64,.328,13,46,.283,8,18,.444,9,14,.643,12,22,34,9,4,3,15,18,59,
