Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayla Hearp,36,1,9,.111,1,7,.143,0,2,.000,2,2,1.000,0,5,5,2,2,1,1,4,4,1.1
Amiya Joyner,35,7,10,.700,7,10,.700,0,0,,7,9,.778,2,4,6,1,1,0,2,2,21,17.5
Devin Hagemann,31,2,7,.286,0,2,.000,2,5,.400,3,6,.500,0,2,2,8,3,0,4,2,9,8.1
Anzhane Hutton,30,5,11,.455,5,11,.455,0,0,,2,2,1.000,3,5,8,4,0,0,3,2,12,8.9
Khia Miller,29,5,9,.556,3,7,.429,2,2,1.000,0,0,,0,4,4,3,1,0,4,3,12,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Synia Johnson,17,2,5,.400,1,2,.500,1,3,.333,0,0,,0,4,4,1,0,0,2,1,5,1.8
Tatyana Wyche,15,2,2,1.000,2,2,1.000,0,0,,4,6,.667,4,1,5,1,0,2,0,2,8,11.0
Timia Ware,5,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.8
Jade Tillman,2,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,1,1,2,0.9
School Totals,200,24,56,.429,19,43,.442,5,13,.385,20,27,.741,9,27,36,20,7,3,18,17,73,
