Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cora Horvath,38,.567,.567,.667,.000,0.0,21.1,9.7,9.0,1.4,0.0,0.0,19.6,104,77,
Jordyn Newsome,34,.286,.250,.350,.100,2.8,3.3,3.1,28.5,0.0,0.0,12.6,34.3,57,90,
Nykesha Sanders,30,.000,.000,.000,.000,0.0,15.1,7.0,44.2,1.8,0.0,33.3,14.8,25,80,
Alva Hedrich,25,.400,.400,.000,.000,7.7,9.1,8.4,0.0,0.0,4.1,44.4,17.7,46,85,
Jamy De Kock,11,.000,.000,.333,.000,8.8,10.3,9.5,0.0,0.0,0.0,0.0,13.4,14,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Payne,25,.302,.222,.333,.222,7.8,18.2,12.6,21.5,2.2,12.2,23.3,25.4,57,72,
Nina Horvath,18,.667,.667,.333,.000,0.0,18.7,8.6,32.0,9.0,0.0,25.0,10.8,99,62,
Trinity Moreland,9,.333,.333,.000,.000,0.0,12.6,5.8,0.0,0.0,0.0,0.0,16.4,64,85,
J'Unti Franklin,9,,,,,0.0,13.4,6.2,0.0,6.4,0.0,100.0,5.8,0,70,
School Totals,200,.341,.320,.344,.063,14.6,68.6,39.5,77.8,9.6,10.3,18.5,100.0,61.6,75.3,
