Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jillian Hayes,37,.471,.375,.063,.688,13.8,29.1,19.2,13.1,1.5,3.2,4.6,26.9,115,101,
Tineya Hylton,34,.523,.500,.318,.182,2.5,4.5,3.2,10.2,3.3,0.0,14.4,36.8,98,104,
Reagan Jackson,28,.583,.583,.500,.000,0.0,0.0,0.0,22.5,2.0,0.0,25.0,12.9,99,108,
A'riel Jackson,25,.000,.000,.000,.000,17.3,0.0,11.2,21.3,2.3,0.0,14.3,13.0,48,108,
Alliance Ndiba,22,.200,.200,.000,.000,11.5,34.6,19.7,8.5,0.0,0.0,0.0,10.3,79,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Mann,27,.308,.308,.231,.000,0.0,11.5,4.1,0.0,4.2,0.0,0.0,22.1,77,101,
Delaney Snyder,8,,,,,10.5,19.0,13.6,0.0,0.0,0.0,,0.0,214,108,
Abby Holtman,6,,,,,0.0,49.9,17.8,28.2,0.0,0.0,,0.0,222,102,
Daylee Dunn,6,.000,.000,1.000,.000,0.0,25.0,8.9,0.0,0.0,0.0,0.0,7.4,0,107,
Brianna Byars,4,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,69.4,31.7,0,113,
Ramiyah Byrd,2,.000,.000,.000,.000,44.8,0.0,28.8,0.0,0.0,0.0,0.0,24.1,44,110,
School Totals,200,.397,.364,.214,.243,36.2,73.1,49.3,47.8,9.9,2.9,11.4,100.0,87.3,101.4,
