Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jess Finney,32,.683,.667,.417,.333,0.0,5.2,2.8,18.4,0.0,0.0,12.7,25.1,123,96,
Naelle Bernard,27,.334,.350,.700,.100,0.0,6.2,3.3,12.0,0.0,0.0,8.7,21.6,74,96,
Kira Chivers,26,.822,.800,.800,.200,0.0,12.8,6.8,25.2,0.0,0.0,15.5,12.6,148,92,
Thoranna Hodge-Carr,26,.364,.364,.273,.000,14.6,19.2,17.1,6.7,4.3,0.0,8.3,23.5,83,80,
Sitori Tanin,19,.000,.000,1.000,.000,0.0,9.0,4.8,37.1,0.0,7.7,66.7,8.2,78,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Theodorsson,16,.843,.857,.429,.571,11.9,10.4,11.1,15.1,0.0,8.9,18.6,34.3,130,90,
Rosalie Mercille,13,.667,.667,.667,.000,0.0,0.0,0.0,32.1,0.0,0.0,14.3,28.1,116,97,
Alexa Kinas,11,1.000,1.000,.000,.000,0.0,29.2,15.6,41.2,9.8,0.0,75.0,17.9,73,62,
Brooklyn Vaughn,11,1.017,1.000,.000,1.000,17.4,15.2,16.2,0.0,0.0,0.0,0.0,13.4,223,90,
Audrey Deptula,7,.000,.000,1.000,.000,0.0,23.1,12.3,0.0,0.0,0.0,50.0,14.2,0,88,
Yasmyn Palmer,6,.500,.500,.000,.000,33.6,29.4,31.4,0.0,0.0,25.2,0.0,18.0,120,79,
Kendall Hendrix,5,,,,,0.0,0.0,0.0,26.3,0.0,0.0,,0.0,231,95,
Holly Dolny,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,61.3,0,99,
School Totals,200,.597,.578,.483,.207,23.8,58.3,42.2,75.9,5.6,10.7,19.1,100.0,105.6,83.3,
