Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Wanzer,38,3,10,.300,0,0,,3,10,.300,2,2,1.000,0,4,4,1,4,0,2,1,11,8.7
Jiya Perry,35,5,12,.417,5,10,.500,0,2,.000,1,2,.500,1,3,4,2,2,1,2,2,11,7.1
Chloe Wilson,34,3,9,.333,3,9,.333,0,0,,10,12,.833,1,9,10,1,1,1,4,3,16,10.7
Ande'a Cherisier,30,5,13,.385,5,13,.385,0,0,,3,5,.600,5,6,11,3,0,0,1,3,13,10.3
Tara Cousins,25,2,6,.333,2,4,.500,0,2,.000,1,2,.500,0,3,3,5,1,1,4,5,5,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arantxa Portalez,15,3,3,1.000,3,3,1.000,0,0,,1,2,.500,0,6,6,0,0,0,1,2,7,5.7
Alieghya Bartholomew,15,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,2,2,0,0,0,3,0,2,-1.1
Sydney Boone,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,-0.1
School Totals,200,21,55,.382,18,40,.450,3,15,.200,20,27,.741,7,34,41,13,8,3,17,17,65,
