Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amy Velasco,37,.788,.750,.500,.300,0.0,12.5,6.4,9.4,4.5,0.0,38.2,26.2,95,105,
Paige Kohler,37,.182,.182,.364,.000,0.0,0.0,0.0,13.7,0.0,0.0,35.3,24.3,32,117,
Taya Ellis,35,.333,.333,.000,.000,4.6,30.8,18.0,13.6,1.6,0.0,70.0,15.1,31,108,
Johnea Donahue,28,.318,.200,.200,1.200,0.0,5.6,2.8,8.8,2.0,0.0,0.0,14.6,81,111,
Erika Porter,16,.750,.750,.000,.000,29.8,28.6,29.2,0.0,3.4,0.0,50.0,26.2,74,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendal Moxey,14,.500,.500,.000,.000,0.0,22.4,11.4,0.0,0.0,0.0,0.0,15.3,105,112,
Lauren Gerken,12,.333,.333,.167,.000,26.4,0.0,13.0,0.0,0.0,8.5,14.3,30.6,69,112,
Kristiana Kulackovska,10,,,,,0.0,15.6,8.0,0.0,0.0,0.0,,0.0,,114,
Jasmine Fearne,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0,118,
Laila Harrison,3,.690,1.000,.000,4.000,0.0,50.2,25.6,100.0,0.0,0.0,0.0,47.5,157,104,
Emily Siesel,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.459,.433,.267,.289,24.0,69.2,47.1,38.9,8.2,2.6,32.8,100.0,64.4,106.8,
