Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniya Rivers,40,7,18,.389,7,13,.538,0,5,.000,0,2,.000,1,11,12,4,2,4,2,3,14,11.8
Madison Hayes,34,5,9,.556,3,6,.500,2,3,.667,1,1,1.000,5,6,11,1,0,0,1,2,13,12.9
Zoe Brooks,32,4,13,.308,4,12,.333,0,1,.000,2,5,.400,1,5,6,0,2,0,1,3,10,3.3
Tilda Trygger,29,4,9,.444,4,5,.800,0,4,.000,0,1,.000,2,4,6,1,1,0,1,4,8,4.6
Aziaha James,29,7,16,.438,5,12,.417,2,4,.500,0,1,.000,2,5,7,4,0,0,3,3,16,8.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zamareya Jones,13,0,4,.000,0,2,.000,0,2,.000,1,2,.500,0,1,1,1,0,0,2,1,1,-3.6
Mallory Collier,6,0,0,,0,0,,0,0,,0,0,,2,0,2,0,0,0,1,0,0,0.4
Devyn Quigley,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Maddie Cox,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Lorena Awou,4,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,1,1,2,0,0,0,0,4,3,2.1
Laci Steele,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,71,.394,24,51,.471,4,20,.200,5,13,.385,14,34,48,11,5,4,12,20,65,
