Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malea Brown,30,5,6,.833,4,5,.800,1,1,1.000,2,2,1.000,0,2,2,4,3,0,3,0,13,14.2
Amor Harris,29,4,13,.308,4,9,.444,0,4,.000,1,2,.500,1,3,4,3,2,0,2,0,9,4.8
Kiki McIntyre,28,2,5,.400,0,2,.000,2,3,.667,0,0,,3,5,8,3,1,0,4,3,6,4.8
Frances Ulysse,24,2,5,.400,2,5,.400,0,0,,1,1,1.000,2,4,6,1,3,0,2,2,5,5.8
JaMya Robinson,10,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,2,1,2,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariah Wilson,23,8,13,.615,7,10,.700,1,3,.333,2,4,.500,4,4,8,1,1,0,1,4,19,15.4
Otaifo Esenabhalu,22,2,5,.400,2,5,.400,0,0,,3,6,.500,3,5,8,3,0,4,1,3,7,9.4
Jaci Bolden,16,1,7,.143,1,4,.250,0,3,.000,0,0,,0,0,0,2,1,0,2,1,2,-2.5
Lili Booker,9,0,4,.000,0,4,.000,0,0,,2,2,1.000,0,0,0,1,1,0,0,2,2,0.1
Nalani Simmons,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6
Olivia Bowes,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,26,62,.419,22,48,.458,4,14,.286,11,17,.647,13,26,39,19,12,4,17,17,67,
