Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevaeh Foster,38,.850,.850,.400,.000,3.5,8.9,6.4,8.5,3.1,2.2,0.0,14.3,174,93,
Faith Stinson,32,.337,.333,.417,.500,16.6,13.9,15.1,16.6,1.8,7.8,12.0,28.0,78,90,
Azyah Newson-Cole,31,.375,.375,.125,.000,0.0,10.7,5.8,15.9,1.9,0.0,33.3,20.8,58,96,
Alexa Hocevar,29,.294,.200,.400,.400,0.0,7.8,4.2,8.1,0.0,0.0,20.3,27.8,56,101,
Logan Lewis,27,.500,.500,.400,.000,4.9,8.2,6.7,0.0,0.0,0.0,28.6,14.0,75,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shania Nichols-Vannett,25,.506,.417,.500,.667,10.8,22.5,17.2,19.4,4.8,0.0,34.0,25.7,81,81,
Camron Blank,19,.000,.000,.000,.000,0.0,11.7,6.4,10.5,0.0,0.0,50.0,5.7,24,99,
School Totals,200,.452,.433,.365,.269,26.7,58.3,43.9,45.0,8.8,8.3,21.4,100.0,77.9,91.2,
