Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaelle Dutat,35,4,10,.400,2,4,.500,2,6,.333,3,4,.750,3,8,11,2,2,2,4,3,13,11.3
Hawa Komara,32,2,5,.400,2,5,.400,0,0,,1,1,1.000,5,1,6,2,0,1,1,0,5,7.2
Harsimran Kaur,24,1,6,.167,1,4,.250,0,2,.000,0,0,,0,6,6,2,1,0,1,3,2,0.2
Sophie Phillips,23,0,5,.000,0,1,.000,0,4,.000,2,4,.500,1,1,2,0,0,0,3,0,2,-4.3
Sophia Vital,18,7,11,.636,5,6,.833,2,5,.400,0,0,,0,4,4,1,0,2,2,3,16,11.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ines Debroise,31,6,14,.429,4,9,.444,2,5,.400,5,8,.625,1,4,5,5,1,0,2,3,19,13.6
Palmire Mbu,19,1,7,.143,1,3,.333,0,4,.000,0,0,,1,1,2,0,0,0,1,2,2,-3.3
Ayanna Franks,11,1,5,.200,1,4,.250,0,1,.000,0,0,,4,0,4,1,1,0,1,1,2,2.0
Cia Eklof,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,1,0,0,0,3,3.7
Katie Ledden,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,64,.359,16,36,.444,7,28,.250,11,17,.647,15,25,40,13,6,5,15,15,64,
