Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Barnes,38,4,11,.364,4,10,.400,0,1,.000,0,5,.000,1,1,2,3,2,0,9,1,8,-4.4
Mahogany Lester,29,2,6,.333,2,2,1.000,0,4,.000,0,0,,1,3,4,1,0,0,0,2,4,2.1
Zamara Haynes,26,4,10,.400,3,8,.375,1,2,.500,0,0,,0,3,3,1,3,0,3,4,9,3.6
Ashanti Lynch,25,1,6,.167,1,6,.167,0,0,,2,2,1.000,0,1,1,0,0,0,4,2,4,-4.3
Dakieren Turner,22,3,4,.750,3,4,.750,0,0,,5,5,1.000,2,6,8,0,0,0,3,1,11,9.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aleah James,20,3,3,1.000,3,3,1.000,0,0,,0,0,,0,1,1,0,3,0,1,2,6,6.6
Ce'Nara Skanes,18,5,9,.556,5,8,.625,0,1,.000,0,0,,4,4,8,0,1,0,2,3,10,7.5
Lainey Allen,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
Amiaya Morgan,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,2,1,0,-2.8
Jayla Butler,4,0,0,,0,0,,0,0,,0,2,.000,0,0,0,1,0,0,0,0,0,-0.1
Amira Ofunniyin,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
Kiarra Kennedy,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,51,.451,22,42,.524,1,9,.111,7,14,.500,8,22,30,6,9,0,24,18,54,
