Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sa'Mya Wyatt,34,.899,.857,.000,.571,4.0,21.8,13.3,7.7,0.0,0.0,10.2,15.0,166,80,
La'Nya Foster,33,.432,.500,.083,.333,12.5,7.5,9.9,8.2,6.7,0.0,33.7,33.1,62,70,
Anala Nelson,28,.253,.000,.000,.667,0.0,8.9,4.7,12.9,3.9,0.0,50.8,14.8,39,76,
Abby Cater,15,.306,.000,.333,1.333,0.0,17.1,9.0,24.9,7.6,0.0,0.0,17.3,89,64,
Nariyah Simmons,14,.200,.200,.800,.000,0.0,17.3,9.1,0.0,7.7,19.1,28.6,25.6,29,57,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anovia Sheals,33,.798,.850,.500,.400,0.0,26.8,14.1,27.4,1.7,0.0,14.5,22.3,135,74,
Jordan Boddie,18,.606,.500,.250,.500,0.0,7.1,3.7,13.0,6.3,0.0,17.0,17.6,109,72,
Nisea Burrell,13,.000,,,,10.6,9.6,10.0,27.8,4.2,0.0,53.2,7.6,61,75,
Rose Azmoudeh,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0,89,
Jeanine Brandsma,4,.000,.000,.000,.000,33.2,0.0,15.8,0.0,0.0,0.0,0.0,25.5,31,88,
Briana Rivera,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.513,.490,.292,.458,20.7,71.9,47.5,54.5,19.4,6.9,23.5,100.0,83.3,72.2,
