Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexus Mobley,36,.596,.500,.111,.444,3.2,19.3,11.9,7.1,1.4,8.5,21.8,17.0,107,91,
Kam'Ren Rhodes,35,.604,.467,.400,.800,0.0,11.3,6.1,42.6,0.0,0.0,16.5,30.8,124,103,
Maddie Vejsicky,31,.645,.563,.625,.750,3.8,6.5,5.3,8.1,0.0,0.0,0.0,15.5,159,105,
Shelbee Brown,23,.593,.500,.000,1.000,15.1,34.3,25.5,10.4,4.4,0.0,51.0,22.7,70,82,
Lanae Riley,10,.500,.500,.500,.000,11.4,29.1,21.0,0.0,0.0,0.0,50.0,17.4,55,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zakia Rasheed,29,.508,.429,1.000,.857,0.0,6.9,3.7,31.8,1.7,0.0,23.7,19.5,100,100,
Liisa Taponen,17,.408,.333,.000,1.333,27.0,23.0,24.8,13.0,0.0,0.0,0.0,12.3,131,97,
Ni'Rah Clark,11,.311,.200,.000,.600,41.2,0.0,18.9,0.0,0.0,9.0,0.0,24.8,107,103,
Emily Hall,6,1.053,,,,0.0,0.0,0.0,34.2,0.0,0.0,0.0,6.8,248,108,
School Totals,200,.559,.453,.377,.774,41.2,75.0,59.5,70.0,5.1,10.3,19.9,100.0,102.5,92.4,
