Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lina Falk,40,.559,.563,.250,.250,2.6,10.5,6.5,6.7,0.0,0.0,10.1,11.9,106,95,
Katie Peneueta,35,.432,.417,.500,.333,5.9,27.1,16.4,6.9,1.5,9.0,0.0,9.5,103,79,
Benthe Versteeg,31,.335,.333,.167,.167,3.3,13.5,8.3,45.2,0.0,0.0,20.6,37.5,63,93,
Jaydia Martin,27,.410,.458,.083,.250,3.7,15.3,9.5,12.4,5.8,0.0,27.3,32.1,61,79,
Fatoumata Jaiteh,25,.438,.375,.500,1.500,12.3,4.2,8.3,18.4,8.5,0.0,43.0,22.5,64,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Butcher,16,.000,.000,.667,.000,0.0,20.0,9.9,0.0,0.0,0.0,40.0,15.2,0,91,
Noemi Arvai,12,.333,.333,.667,.000,0.0,27.4,13.5,0.0,0.0,9.1,0.0,12.5,71,82,
Brooklyn Taylor,6,.000,.000,.000,.000,0.0,16.6,8.2,0.0,0.0,0.0,33.3,22.8,0,92,
Rubi Gray,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
Jemma Amoore,2,,,,,0.0,64.4,31.8,0.0,0.0,0.0,100.0,29.5,0,74,
School Totals,200,.377,.375,.268,.286,20.5,78.9,49.4,47.4,10.5,10.5,23.9,100.0,63.2,82.9,
