Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Fair,29,2,8,.250,2,8,.250,0,0,,7,8,.875,2,6,8,2,0,1,0,0,11,11.1
Naya Ojukwu,27,7,12,.583,7,10,.700,0,2,.000,2,5,.400,2,4,6,0,0,0,3,2,16,8.0
Nia Green,26,1,2,.500,1,2,.500,0,0,,1,2,.500,2,0,2,1,1,0,3,1,3,1.3
Dakota Alston,9,0,4,.000,0,0,,0,4,.000,0,0,,1,1,2,0,0,0,2,1,0,-4.2
Tamaria Rumph,9,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,2,1,0,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Michaela Bogans,26,3,8,.375,3,6,.500,0,2,.000,1,3,.333,3,1,4,4,1,0,1,3,7,5.8
Gabrielle Johnson,23,3,9,.333,2,4,.500,1,5,.200,2,3,.667,1,1,2,0,0,0,1,3,9,2.3
Jael Butler,19,3,8,.375,3,8,.375,0,0,,1,2,.500,0,2,2,0,1,0,2,2,7,1.0
Emily Jones,9,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8
Nakilah Johnson,8,1,4,.250,0,0,,1,4,.250,0,0,,2,0,2,1,1,0,0,1,3,3.3
Maya Woodson,7,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-0.1
Success Prysock,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Kimora Daly,4,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,1,2,0,-1.8
School Totals,200,20,60,.333,18,39,.462,2,21,.095,14,23,.609,16,16,32,8,4,1,17,20,56,
