Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lauren McCall,20,.389,.389,.333,.000,0.0,0.0,0.0,13.4,7.6,0.0,10.0,20.9,97,46
Truitt Reilly,20,.636,.636,.000,.000,16.4,24.5,20.2,0.0,5.2,5.5,21.4,30.2,101,43
Ava Ranson,18,.500,.500,.500,.000,0.0,0.0,0.0,37.3,0.0,12.3,50.0,19.4,74,52
Kylie Horstmeyer,17,.707,.750,.000,.500,26.1,21.9,24.1,26.1,0.0,0.0,17.0,15.1,139,56
Courtney Wristen,15,.362,.400,.000,.800,22.2,33.2,27.4,0.0,14.2,7.4,0.0,19.8,99,22
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Paris Santacaterina,22,.500,.500,.500,.000,0.0,11.0,5.2,40.3,0.0,0.0,0.0,7.7,159,58
Claire Gallagher,21,.357,.357,.857,.000,0.0,17.5,8.2,12.3,2.5,0.0,36.4,22.6,59,53
Erica Carr,17,.500,.500,.000,.000,13.0,29.1,20.6,18.9,0.0,0.0,20.0,25.6,99,55
Hallie Rhodes,14,,,,,15.4,8.6,12.2,24.3,7.4,0.0,,0.0,207,46
Jayden Rhodes,11,.731,.800,.000,.200,9.4,42.2,24.9,16.5,0.0,0.0,15.5,23.9,118,53
Eva Ruse,8,.513,1.000,.000,2.000,0.0,45.4,21.4,16.6,6.5,0.0,34.7,15.3,64,38
Dresha Moore,7,.420,.400,.000,.400,15.2,17.0,16.0,0.0,0.0,0.0,0.0,35.2,110,53
Lilly Amor,7,.303,.375,1.000,.500,0.0,17.9,8.4,0.0,0.0,15.9,29.1,43.3,46,47
Malia Tharpe,4,1.000,1.000,.000,.000,55.0,0.0,29.1,0.0,0.0,0.0,0.0,21.7,201,57
School Totals,200,.505,.529,.246,.188,48.6,90.9,68.6,74.3,16.9,13.5,20.2,100.0,98.7,48.1
