Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joan Quinn,38,5,18,.278,3,11,.273,2,7,.286,1,2,.500,6,6,12,1,0,1,5,3,13,3.2
Ashleigh Connor,35,6,12,.500,6,9,.667,0,3,.000,4,4,1.000,1,2,3,4,1,1,4,2,16,11.0
Ayisse Magassa,30,2,5,.400,2,4,.500,0,1,.000,2,5,.400,0,4,4,1,0,0,3,3,6,-0.2
Mackenzie Daleba,28,5,13,.385,5,13,.385,0,0,,1,6,.167,9,9,18,2,1,0,4,4,11,7.7
Anna Przyszlak,26,0,4,.000,0,1,.000,0,3,.000,0,0,,1,3,4,1,0,0,5,3,0,-6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jolene Armendariz,20,2,8,.250,1,2,.500,1,6,.167,0,0,,1,8,9,1,0,0,2,1,5,1.6
Ty'Renisha Bowers,10,1,1,1.000,0,0,,1,1,1.000,0,0,,1,1,2,1,0,0,1,1,3,3.0
Alisa Blalock,6,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,3,3,0,0,0,1,0,1,-0.9
Ivy Fox,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
Diora Ressaissi,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sania Jenkins,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,22,65,.338,18,42,.429,4,23,.174,9,19,.474,19,36,55,11,2,2,26,17,57,
