Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zyanna Walker,29,2,9,.222,2,4,.500,0,5,.000,5,5,1.000,1,6,7,5,5,1,2,0,9,13.2
Jaelyn Glenn,27,4,8,.500,2,3,.667,2,5,.400,0,0,,2,3,5,3,3,0,1,1,10,12.0
Temira Poindexter,26,3,5,.600,0,1,.000,3,4,.750,1,2,.500,0,0,0,3,3,2,0,2,10,13.0
Serena Sundell,21,6,7,.857,4,4,1.000,2,3,.667,3,4,.750,1,2,3,7,0,0,2,0,17,18.3
Ayoka Lee,18,6,13,.462,6,13,.462,0,0,,0,0,,2,4,6,0,1,2,1,1,12,8.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taryn Sides,28,5,8,.625,0,0,,5,8,.625,0,0,,0,2,2,4,1,0,1,4,15,13.2
Eliza Maupin,20,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,1,1,1,0,1,3,1,5,2.3
Kennedy Taylor,18,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,6,7,0,0,1,1,0,6,6.9
Imani Lester,13,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,1,0,1,1,0,2,2.3
School Totals,200,31,58,.534,19,33,.576,12,25,.480,12,15,.800,8,27,35,24,13,8,12,9,86,
