Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rayne Durant,37,6,15,.400,6,15,.400,0,0,,1,1,1.000,3,5,8,1,0,0,3,4,13,4.6
Sydney Watkins,34,3,11,.273,3,11,.273,0,0,,1,4,.250,1,4,5,5,0,1,2,2,7,2.6
Maddie Rice,34,3,10,.300,2,7,.286,1,3,.333,1,2,.500,2,8,10,0,2,0,0,2,8,6.8
Amina Kameric,32,1,4,.250,0,1,.000,1,3,.333,0,0,,0,2,2,0,1,0,2,2,3,-0.6
Abbey Lindsey,23,3,9,.333,3,5,.600,0,4,.000,2,4,.500,0,3,3,0,0,0,3,4,8,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sille-Liis Mölder,17,0,1,.000,0,0,,0,1,.000,0,0,,1,5,6,0,0,1,3,1,0,-1.2
Alex Gitchenko,10,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,1,0,0,1,1,2,1.7
Emina Kameric,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Tasha Lima,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,1,1,0,0,-1.0
School Totals,200,17,52,.327,15,40,.375,2,12,.167,5,11,.455,8,27,35,7,3,3,15,16,41,
