Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maia Jones,37,.860,.864,.545,.455,0.0,9.3,5.6,22.1,1.5,2.6,18.5,24.2,143,97,
Zeryhia Aokuso,31,.545,.545,.091,.000,0.0,11.3,6.8,19.3,5.5,0.0,15.4,23.5,103,89,
Jada Hunter,27,.750,.750,.167,.000,0.0,12.8,7.8,20.0,8.3,0.0,33.3,18.5,105,83,
Kennedy Johnson,24,.797,.700,.200,.800,11.2,7.3,8.8,14.6,4.7,0.0,30.7,22.8,122,92,
Abby Shoff,18,.333,.333,.167,.000,14.7,0.0,5.8,0.0,3.1,0.0,25.0,24.5,58,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Foy,20,.875,.875,.500,.000,0.0,8.8,5.3,0.0,5.7,0.0,20.0,14.1,124,89,
Amy Kurkowski,16,.000,.000,1.000,.000,0.0,11.1,6.7,18.2,0.0,0.0,75.0,14.2,33,101,
Edie Clarke,15,1.000,1.000,.000,.000,17.8,46.5,35.2,23.6,3.7,19.1,50.0,14.9,115,76,
Mauriana Hashemian-Orr,6,1.053,,,,0.0,27.8,16.8,0.0,9.0,0.0,69.4,25.7,70,78,
Melesungu Afeaki,6,,,,,0.0,31.1,18.9,0.0,0.0,0.0,,0.0,,95,
Sasha Murphy,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.703,.674,.283,.239,20.0,65.2,47.4,57.1,21.1,9.5,29.1,100.0,101.4,88.7,
