Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sa'Mya Wyatt,36,.317,.333,.000,.111,14.8,4.3,9.9,0.0,4.7,0.0,17.5,16.5,67,99,
Anala Nelson,34,.400,.400,.400,.000,0.0,9.0,4.2,14.2,1.6,0.0,50.0,15.2,49,104,
La'Nya Foster,33,.502,.500,.083,.167,0.0,32.4,15.0,18.2,3.4,0.0,0.0,20.2,109,95,
Abby Cater,27,.375,.375,.375,.000,0.0,23.1,10.7,6.7,6.4,0.0,11.1,17.6,71,90,
Nariyah Simmons,11,.000,.000,.000,.000,0.0,0.0,0.0,26.8,0.0,0.0,0.0,4.7,72,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anovia Sheals,28,.668,.656,.250,.063,4.7,10.9,7.6,11.1,4.0,0.0,15.4,36.0,109,99,
Jordan Boddie,16,.500,.500,.000,.000,0.0,19.7,9.1,13.3,0.0,0.0,14.3,23.4,88,105,
Nisea Burrell,14,.000,.000,1.000,.000,0.0,0.0,0.0,20.5,0.0,0.0,80.0,18.0,17,110,
Briana Rivera,0,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,110,
School Totals,200,.468,.466,.203,.068,16.7,69.2,41.1,48.1,15.5,0.0,20.8,100.0,80.3,98.6,
