Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amber Tretter,37,.392,.333,.333,.583,12.3,30.1,19.7,6.1,1.5,0.0,16.6,24.4,82,113,
Tamar Singer,34,.667,.667,.000,.000,0.0,9.3,3.9,11.8,4.8,0.0,25.0,5.8,110,108,
Maya Chandler,34,.503,.438,.375,.250,3.4,14.2,7.9,7.9,4.9,0.0,14.5,30.7,96,107,
Enjulina Gonzalez,32,.684,.636,.091,.273,0.0,15.0,6.2,18.8,1.7,0.0,14.0,22.4,125,114,
Ilse de Vries,26,.360,.250,.500,.333,0.0,24.8,10.3,7.6,4.3,16.3,36.8,21.1,52,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katey Richason,12,.500,.500,.500,.000,9.8,27.4,17.1,0.0,0.0,0.0,0.0,17.1,114,117,
Cori Lard,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,5.9,0.0,50.0,10.8,0,106,
Lakresha Edwards,7,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0,119,
Camille Jackson,6,.517,.000,.000,4.000,18.8,0.0,11.0,0.0,0.0,0.0,0.0,22.7,134,120,
Núria Jurjo,3,,,,,83.1,0.0,48.5,0.0,0.0,0.0,,0.0,212,119,
School Totals,200,.474,.412,.316,.351,25.7,84.0,50.0,31.8,15.3,10.5,17.4,100.0,87.5,106.9,
