Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katelyn Young,39,.453,.435,.348,.217,0.0,14.8,7.2,5.3,1.2,2.2,10.6,31.0,85,102,
Briley Pena,34,.391,.313,.500,.250,3.2,6.8,4.9,22.2,4.0,0.0,25.3,14.9,81,99,
Trinity White,34,.643,.643,.286,.000,6.4,17.0,11.5,4.9,0.0,0.0,22.2,11.3,107,106,
Haven Ford,25,.457,.467,.200,.200,0.0,22.7,11.0,17.7,5.4,0.0,30.0,39.3,66,93,
Ava Learn,25,.534,.429,.286,.429,4.3,31.7,17.6,0.0,3.6,0.0,10.7,15.7,104,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Thomas,16,.526,,,,6.7,14.1,10.3,0.0,2.8,5.1,0.0,2.3,149,94,
Braxcynn Baker,15,.750,.750,.667,.000,0.0,7.4,3.6,12.2,5.9,10.8,0.0,16.5,151,83,
Jada Cook,11,.649,1.000,.000,6.000,9.7,30.8,20.0,14.2,0.0,0.0,21.6,17.7,121,103,
Grace Billington,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9,0,108,
School Totals,200,.500,.478,.338,.309,16.2,85.7,50.0,37.9,13.6,8.3,17.9,100.0,88.6,96.6,
