Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Ustby,40,4,11,.364,4,11,.364,0,0,,2,4,.500,1,11,12,1,2,2,11,3,10,-1.0
Reniya Kelly,40,3,8,.375,3,7,.429,0,1,.000,2,4,.500,2,3,5,1,2,0,0,3,8,6.6
Lexi Donarski,35,1,6,.167,0,3,.000,1,3,.333,1,4,.250,1,1,2,1,1,0,2,1,4,-0.7
Indya Nivar,29,3,12,.250,2,9,.222,1,3,.333,0,0,,1,8,9,4,2,0,3,1,7,4.3
Maria Gakdeng,17,2,7,.286,2,7,.286,0,0,,0,0,,2,2,4,2,0,2,2,5,4,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Blanca Thomas,24,2,5,.400,2,5,.400,0,0,,3,4,.750,3,5,8,0,2,3,1,1,7,10.2
Lanie Grant,20,1,3,.333,1,2,.500,0,1,.000,7,7,1.000,0,1,1,0,0,0,4,2,9,2.8
Trayanna Crisp,11,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,2,0,2,0.0
Ciera Toomey,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,1,2,1.9
Grace Townsend,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,225,17,53,.321,15,45,.333,2,8,.250,17,25,.680,10,33,43,9,9,7,25,18,53,
