Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophia Covello,30,.314,.214,.571,.286,0.0,4.1,2.1,22.9,0.0,0.0,27.6,19.2,72,87,
Piper Carlson,29,.791,.833,.000,.333,13.7,25.0,19.6,0.0,8.4,4.6,22.5,15.9,123,55,
Kacey Spink,29,.128,.000,.000,2.000,13.9,33.7,24.3,33.4,4.3,4.6,21.0,8.7,95,61,
Alyse Aby,25,.591,.591,.545,.000,10.6,14.5,12.7,0.0,0.0,5.3,0.0,22.9,136,79,
Tasia Jordan,23,.563,.500,.182,.273,5.9,16.0,11.2,0.0,0.0,0.0,7.5,30.6,119,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Dias,26,.444,.444,.000,.000,5.1,14.0,9.8,16.4,2.4,0.0,18.2,22.1,90,77,
Ruby Sweeney-Spitzeck,14,.667,.667,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,14.3,26.4,114,88,
Halle Wright,12,.000,.000,.000,.000,0.0,9.9,5.2,13.0,5.0,0.0,33.3,12.7,22,72,
Aurora Elder,10,.435,.400,.000,.800,13.6,24.7,19.4,0.0,0.0,13.6,0.0,36.0,107,70,
Nika Lokica,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
School Totals,200,.499,.483,.254,.254,36.7,81.8,60.3,52.0,12.3,13.3,14.3,100.0,101.5,70.8,
