Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camryn Tade,38,3,7,.429,3,5,.600,0,2,.000,4,4,1.000,0,1,1,3,3,0,0,3,10,10.5
Kya Smith,37,8,10,.800,7,9,.778,1,1,1.000,5,6,.833,1,3,4,0,0,0,2,3,22,16.2
Trinity Hardy,34,5,10,.500,5,9,.556,0,1,.000,4,4,1.000,3,4,7,4,1,1,2,1,14,14.4
Fiona Hastick,31,2,9,.222,2,7,.286,0,2,.000,1,2,.500,0,7,7,1,0,1,2,3,5,-0.6
Reese Ericson,30,4,6,.667,3,4,.750,1,2,.500,0,0,,0,3,3,3,0,0,1,2,9,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Soleil Montrose,13,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,0,1,0,1,2,4,1.8
Brooke Wilson,11,0,3,.000,0,2,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,1,1,1,-2.9
Sam Tillson,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Taylor Wilson,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,24,50,.480,22,40,.550,2,10,.200,15,18,.833,4,21,25,11,5,2,10,15,65,
