Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy Higginbottom,40,.742,.725,.250,.450,3.9,12.1,7.9,22.9,2.8,0.0,22.6,41.2,121,82,
Kiki Smith,23,.695,.750,.333,.167,0.0,13.8,6.8,0.0,0.0,0.0,13.4,16.9,121,87,
Vera Ojenuwa,23,.128,.000,.000,2.000,13.4,14.0,13.7,0.0,4.8,0.0,21.0,10.9,44,76,
Carly Keats,18,.188,.188,.875,.000,0.0,18.1,8.9,0.0,0.0,0.0,33.3,35.7,27,86,
Jenna Lawrence,16,.000,.000,1.000,.000,0.0,9.8,4.8,0.0,3.4,0.0,0.0,6.5,0,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Phoenix Stotjin,24,.286,.286,.429,.000,6.4,6.7,6.5,17.9,2.3,0.0,22.2,19.7,63,85,
Cristina Sánchez Cerqueira,22,1.053,,,,0.0,14.5,7.1,0.0,2.5,0.0,53.2,4.5,108,82,
Danika Galea,17,.333,.333,.333,.000,0.0,18.8,9.2,0.0,0.0,0.0,57.1,21.6,28,85,
Karley Johnson,11,1.000,1.000,.000,.000,14.1,29.4,21.6,0.0,0.0,0.0,0.0,4.8,203,83,
Jada Bates,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
Pinja Paananen,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.521,.500,.408,.327,19.2,68.0,43.1,18.2,9.6,0.0,26.1,100.0,80.8,79.5,
