Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haleigh Timmer,32,.718,.667,.667,.583,5.1,13.0,9.9,21.9,2.0,0.0,0.0,26.7,160,62,
Paige Meyer,27,.667,.667,.500,.000,0.0,7.7,4.7,29.5,0.0,0.0,14.3,14.8,133,70,
Mesa Byom,22,.800,.800,.000,.000,14.5,37.2,28.3,30.7,2.8,0.0,44.4,22.8,99,43,
Madison Mathiowetz,20,.909,1.000,.750,.500,16.1,5.2,9.5,10.7,0.0,0.0,17.0,16.6,146,72,
Brooklyn Meyer,18,.391,.375,.000,.250,8.8,11.3,10.3,23.9,0.0,0.0,31.1,39.6,68,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madysen Vlastuin,20,.250,.250,.500,.000,7.8,20.1,15.3,25.5,3.0,0.0,0.0,11.0,111,54,
Emilee Fox,18,.750,.750,1.000,.000,0.0,17.0,10.4,10.8,0.0,8.5,20.0,15.5,115,60,
Jenna Hopp,14,.202,.250,.000,.500,0.0,0.0,0.0,13.2,0.0,0.0,0.0,20.0,60,76,
Kallie Theisen,13,.508,.500,.000,1.000,0.0,38.3,23.3,0.0,0.0,0.0,41.0,20.4,57,48,
Ellie Colbeck,13,1.026,1.500,1.000,2.000,0.0,30.8,18.8,13.7,4.7,0.0,34.7,12.1,115,43,
Hilary Behrens,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,76,
School Totals,200,.611,.610,.420,.340,28.0,84.6,62.5,76.0,6.2,3.8,19.4,100.0,109.2,56.9,
