Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Larkins,38,.361,.324,.235,.294,5.6,32.7,18.8,45.3,4.5,0.0,9.4,31.1,84,101,
Alexi Hempe,35,.286,.286,.786,.000,3.1,3.3,3.2,0.0,0.0,0.0,0.0,22.8,61,128,
Carley Duffney,32,.503,.444,.111,.222,0.0,7.2,3.5,8.9,1.8,0.0,16.8,21.0,85,122,
Cassidy Carson,26,.643,.643,.857,.000,0.0,4.3,2.1,0.0,2.2,0.0,0.0,15.0,119,123,
Adara Groman,19,1.500,1.500,1.000,.000,5.6,0.0,2.9,12.2,5.9,0.0,50.0,5.8,143,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Kieffer,17,.633,.500,.667,.667,0.0,6.6,3.2,13.9,0.0,0.0,0.0,12.7,138,126,
Gabby Wilke,15,.500,.500,.800,.000,0.0,7.9,3.8,0.0,0.0,6.7,44.4,34.9,49,123,
Coral Mason,13,,,,,0.0,9.0,4.4,0.0,0.0,0.0,,0.0,,125,
Sophie Haydon,2,.000,.000,.000,.000,0.0,72.9,35.5,0.0,0.0,0.0,0.0,36.0,0,88,
Ruthie Loomis-Goltl,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0,130,
Addison Klosterbuer,2,,,,,0.0,72.9,35.5,0.0,0.0,0.0,,0.0,,88,
School Totals,200,.434,.405,.500,.155,10.8,57.1,33.3,47.4,10.0,2.4,12.6,100.0,77.1,114.3,
