Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Timpson,38,8,15,.533,8,15,.533,0,0,,3,5,.600,4,4,8,0,3,3,2,1,19,17.6
Ta'Niya Latson,35,8,22,.364,5,13,.385,3,9,.333,5,6,.833,0,7,7,1,4,0,0,2,24,17.4
O'Mariah Gordon,32,9,17,.529,6,10,.600,3,7,.429,2,2,1.000,3,2,5,4,1,0,1,4,23,18.6
Carla Viegas,13,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,1,2,3,0.2
Brianna Turnage,10,0,4,.000,0,0,,0,4,.000,0,0,,1,2,3,4,0,1,1,1,0,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Bowles,28,3,9,.333,2,4,.500,1,5,.200,0,0,,1,1,2,0,3,0,1,5,7,2.9
Mariana Valenzuela,16,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,0,0,0,0,2,0,-2.3
Raiane Dos Santos,15,2,4,.500,0,0,,2,4,.500,0,0,,0,1,1,0,0,0,0,3,6,3.1
Amaya Bonner,7,1,5,.200,1,3,.333,0,2,.000,0,0,,1,1,2,0,0,0,0,0,2,-0.1
Malea Williams,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.2
Avery Treadwell,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,32,83,.386,22,47,.468,10,36,.278,10,13,.769,10,20,30,9,11,4,6,23,84,
