Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jenna Batsch,29,.609,.577,.538,.154,0.0,17.7,9.7,49.6,0.0,0.0,17.8,25.9,137,65
Mya Babbitt,28,.755,.786,.857,.286,8.9,18.2,14.0,17.1,0.0,0.0,11.3,14.0,156,65
Meghan Murray,28,.425,.375,.417,.167,4.5,22.2,14.2,56.5,5.9,3.7,0.0,20.6,158,47
Riley Rismiller,23,.620,.545,.091,.364,10.9,22.5,17.3,0.0,0.0,9.0,0.0,24.8,154,57
Bridget Dunn,22,.167,.167,.333,.000,29.1,33.4,31.4,5.0,5.1,0.0,0.0,12.4,111,47
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Journey Hildebrand,23,.833,.833,1.000,.000,0.0,0.0,0.0,5.6,0.0,0.0,0.0,17.0,180,72
Bianca Juzzo,17,.506,.333,.333,.667,37.1,0.0,16.7,19.5,3.3,6.1,34.0,15.5,126,61
Janae Tyler,11,.621,.600,.000,.100,10.9,26.8,19.7,0.0,0.0,0.0,0.0,40.4,145,61
Tatiana Thomas,11,.894,1.000,.000,.250,0.0,18.8,10.4,0.0,5.0,0.0,0.0,18.1,164,51
Lexy Linton,8,.833,.833,.333,.000,0.0,0.0,0.0,16.4,0.0,0.0,0.0,16.0,183,72
School Totals,200,.608,.583,.410,.179,50.0,84.6,69.0,87.2,9.6,10.3,6.6,100.0,141.1,56.2
