Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Prencis Harden,32,.582,.588,.059,.235,3.9,45.9,25.3,24.7,0.0,0.0,5.1,32.7,119,62,
Kailyn Fields,30,.313,.313,.750,.000,12.5,0.0,6.1,26.2,5.9,0.0,20.0,17.4,84,58,
Keyarah Berry,23,.375,.375,.250,.000,5.4,20.9,13.3,0.0,2.5,0.0,0.0,18.1,87,61,
Carly Hooks,20,.500,.500,.800,.000,0.0,11.9,6.0,32.7,8.7,0.0,0.0,12.9,128,49,
Keiara Griffin,20,.800,.800,.000,.000,6.3,6.1,6.2,20.2,0.0,0.0,28.6,18.4,113,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Cullinan,20,.253,.333,.333,.667,18.4,6.0,12.1,0.0,0.0,0.0,0.0,10.0,86,70,
Morgan Dillard,18,.505,.500,.000,.500,0.0,13.4,6.8,0.0,3.3,0.0,17.0,17.0,85,61,
Lee'Aira Willis,15,.504,.400,.200,.400,0.0,23.6,12.0,22.7,0.0,0.0,14.5,23.3,102,66,
Mame Kane,7,,,,,0.0,65.5,33.3,0.0,0.0,0.0,100.0,7.1,0,57,
Sophia Rueppell,7,.300,.300,1.000,.000,0.0,0.0,0.0,24.0,0.0,0.0,0.0,35.5,78,72,
Gabriela Bendeck-Giron,6,.250,.250,.750,.000,0.0,19.9,10.1,0.0,0.0,0.0,0.0,34.3,57,68,
School Totals,200,.465,.461,.359,.156,28.1,90.9,60.0,60.7,11.8,0.0,10.4,100.0,94.1,60.3,
