Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayda Curry,33,6,12,.500,2,3,.667,4,9,.444,5,5,1.000,0,2,2,3,1,0,1,2,21,16.9
Ja'Leah Williams,32,4,8,.500,4,6,.667,0,2,.000,0,0,,2,5,7,7,4,1,2,1,8,14.1
Olivia Cochran,27,6,9,.667,5,7,.714,1,2,.500,0,0,,1,2,3,0,3,0,1,2,13,11.6
Nyla Harris,27,4,7,.571,4,7,.571,0,0,,0,0,,1,5,6,0,0,0,1,2,8,5.1
Tajianna Roberts,22,6,13,.462,4,7,.571,2,6,.333,0,0,,0,4,4,4,2,0,2,3,14,10.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elif Istanbulluoglu,15,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,0,1,0,2,1,5,2.3
Mackenly Randolph,14,0,2,.000,0,1,.000,0,1,.000,0,0,,1,2,3,2,0,0,2,1,0,-1.1
Merissah Russell,13,1,3,.333,0,1,.000,1,2,.500,0,0,,1,2,3,2,0,0,0,2,3,3.2
Imari Berry,6,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,3,0,-2.3
Isla Juffermans,3,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,0.6
Izela Arenas,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Reagan Bender,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,29,61,.475,20,35,.571,9,26,.346,7,7,1.000,6,23,29,18,11,1,11,19,74,
