Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Schulte,30,3,8,.375,3,5,.600,0,3,.000,3,4,.750,1,7,8,2,0,2,3,2,9,6.0
Abby Krzewinski,29,0,3,.000,0,0,,0,3,.000,0,0,,1,3,4,1,1,0,2,2,0,-1.6
Abbie Draper,29,12,16,.750,11,14,.786,1,2,.500,4,4,1.000,5,7,12,1,0,1,0,1,29,29.2
Avery Koenen,27,5,9,.556,5,9,.556,0,0,,0,2,.000,1,5,6,3,0,0,0,1,10,8.8
Molly Lenz,25,2,7,.286,0,4,.000,2,3,.667,0,0,,0,3,3,2,1,0,2,2,6,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marisa Frost,24,4,6,.667,3,5,.600,1,1,1.000,2,2,1.000,1,0,1,1,0,0,2,4,11,6.2
Claire Stern,13,0,1,.000,0,1,.000,0,0,,4,4,1.000,0,1,1,2,1,0,2,1,4,3.6
Amelia Hobson,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,2,0,-2.9
Miriley Simon,9,1,2,.500,1,2,.500,0,0,,1,2,.500,0,2,2,0,1,0,0,1,3,2.8
Sacia Vanderpool,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,27,55,.491,23,42,.548,4,13,.308,14,18,.778,9,29,38,12,4,3,12,17,72,
