Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiara Jackson,33,7,14,.500,6,11,.545,1,3,.333,2,3,.667,0,5,5,3,2,0,0,2,17,14.4
Amarachi Kimpson,32,2,8,.250,2,6,.333,0,2,.000,2,2,1.000,0,8,8,2,2,0,3,2,6,3.2
McKinna Brackens,31,3,10,.300,3,8,.375,0,2,.000,1,2,.500,1,4,5,3,2,0,2,3,7,3.6
Aaliyah Alexander,28,8,10,.800,5,7,.714,3,3,1.000,6,10,.600,1,3,4,2,0,0,2,1,25,20.2
Alyssa Brown,25,4,6,.667,4,5,.800,0,1,.000,0,0,,1,5,6,4,0,1,1,4,8,8.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macie James,15,1,3,.333,1,3,.333,0,0,,0,0,,2,0,2,0,0,0,1,2,2,-0.1
Meadow Roland,12,4,5,.800,3,4,.750,1,1,1.000,0,0,,0,2,2,0,1,0,1,3,9,6.5
Macy Spencer,11,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,2,2,0,1,0,1,0,5,3.6
Kenadee Winfrey,8,0,0,,0,0,,0,0,,1,2,.500,1,1,2,1,0,0,0,0,1,2.3
Erica Collins,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,0,0.6
Teagan Colvin,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,60,.517,25,45,.556,6,15,.400,12,19,.632,6,31,37,15,8,2,11,18,80,
