Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucy Olsen,36,.476,.409,.182,.409,0.0,4.0,1.7,34.6,3.0,0.0,0.0,36.0,113,102,
Hannah Stuelke,34,.833,1.000,.000,2.000,6.6,29.8,16.7,11.2,6.5,3.1,39.9,18.6,104,86,
Sydney Affolter,30,.669,.682,.545,.182,7.3,18.9,12.4,14.6,3.6,0.0,0.0,19.6,143,96,
Kylie Feuerbach,25,.333,.333,.889,.000,0.0,17.4,7.6,7.1,0.0,4.2,0.0,18.2,78,102,
Addison O'Grady,16,.200,.200,.000,.000,14.0,18.0,15.7,10.7,3.4,6.5,16.7,18.9,64,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Stremlow,26,.670,.625,.500,.250,8.5,16.4,12.0,20.1,4.2,0.0,18.4,10.4,135,97,
Taylor McCabe,11,.146,.000,1.000,1.500,0.0,0.0,0.0,0.0,0.0,0.0,23.1,20.3,25,108,
Ava Heiden,8,,,,,13.7,0.0,7.7,38.0,0.0,25.3,,0.0,226,87,
Aaliyah Guyton,7,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,300,109,
Teagan Mallegni,7,.000,.000,.500,1.000,0.0,19.5,8.5,0.0,7.4,28.0,0.0,19.6,0,67,
School Totals,200,.515,.492,.410,.410,25.0,75.0,46.9,61.5,16.4,17.9,9.9,100.0,102.7,94.5,
