Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Calhoun,40,.349,.318,.364,.364,2.7,26.9,12.7,45.0,7.6,0.0,7.3,18.0,99,73,
Hannah Wallace,32,.375,.375,.000,.000,3.4,9.7,6.0,6.6,1.9,10.1,27.3,18.2,63,94,
Mya Glanton,23,.333,.333,.000,.000,13.9,13.2,13.6,0.0,2.6,0.0,25.0,17.9,66,93,
Tierra Simon,19,.438,.438,.250,.000,11.1,0.0,6.5,0.0,3.1,0.0,11.1,24.2,90,99,
Peyton Kennedy,11,.750,.750,1.000,.000,0.0,13.4,5.5,0.0,0.0,0.0,33.3,13.7,90,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklyn Gray,29,.504,.417,.333,.333,0.0,5.3,2.2,0.0,0.0,0.0,0.0,24.6,116,104,
Shun'teria Anumele,19,.392,.364,.091,.091,17.0,16.1,16.6,14.3,3.2,0.0,0.0,31.4,100,90,
Marcavia Shavers,16,1.007,1.000,.000,.333,6.9,9.8,8.1,0.0,0.0,0.0,36.8,18.2,115,102,
Isabel Tillett,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
Mia Bergstrom,3,.000,.000,1.000,.000,0.0,60.7,25.1,0.0,0.0,0.0,0.0,20.7,0,75,
Nafatoumata Haidara,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.442,.411,.226,.161,29.7,65.4,44.4,47.8,13.8,8.0,13.0,100.0,90.8,86.2,
