Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D'Arrah Allen,40,.293,.192,.231,.385,2.9,10.3,6.3,11.1,1.4,0.0,31.5,26.4,49,97,
Kristyna Boyd,35,.436,.429,.000,1.000,6.6,31.9,18.1,14.0,1.6,0.0,9.0,15.2,95,92,
Empress Roberts,27,.535,.500,.143,.143,4.3,15.6,9.4,19.5,2.1,0.0,11.8,15.1,107,93,
Briontanay Marshall,20,.000,.000,.000,.000,0.0,6.8,3.1,19.7,0.0,0.0,33.3,21.0,11,100,
Nadiyah Byard,20,.000,.000,.000,.000,0.0,13.7,6.2,9.9,0.0,0.0,50.0,4.7,21,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stephanie Okowi,30,.400,.400,.100,.000,11.6,23.4,16.9,0.0,3.7,0.0,23.1,20.9,68,89,
Jailah Pelly,21,.594,.615,.308,.077,0.0,0.0,0.0,59.3,7.9,0.0,18.2,37.7,93,85,
Uriah Jennings,8,1.000,1.000,.000,.000,28.0,16.9,23.0,0.0,0.0,0.0,50.0,11.6,98,100,
School Totals,200,.402,.379,.155,.241,25.7,79.3,50.0,55.0,11.0,0.0,23.6,100.0,71.2,90.4,
