Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emme Shearer,37,3,12,.250,3,8,.375,0,4,.000,7,10,.700,0,4,4,3,1,3,4,1,13,6.6
Alexis Mark,34,6,11,.545,5,9,.556,1,2,.500,10,12,.833,2,9,11,4,2,1,4,2,23,21.7
Maisie Burnham,33,5,10,.500,3,6,.500,2,4,.500,5,5,1.000,0,2,2,0,1,1,2,4,17,10.7
Trista Hull,32,1,7,.143,1,4,.250,0,3,.000,1,2,.500,1,5,6,0,1,3,1,3,3,1.2
Emma Strelein,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,0,0,0,0,0,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McKelle Meek,35,3,6,.500,0,1,.000,3,5,.600,0,0,,0,4,4,4,0,0,0,2,9,9.2
Rhyan Mogel,16,2,6,.333,1,4,.250,1,2,.500,3,3,1.000,0,0,0,0,0,0,0,2,8,3.8
Lainey Spear,9,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,0,0,0,0,2,0,-0.6
Natalie Fraley,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,54,.370,13,32,.406,7,22,.318,26,32,.813,3,27,30,13,5,8,11,16,73,
