Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniyah King,40,.628,.583,.389,.222,3.6,3.2,3.4,0.0,3.0,0.0,4.8,28.1,134,88,
Zennia Thomas,33,.730,.833,.000,1.500,12.9,15.5,14.3,17.2,1.8,10.0,28.7,22.7,114,80,
Destiny Howell,29,.519,.464,.500,.214,0.0,22.3,11.7,21.2,0.0,3.8,11.5,32.5,108,81,
Nile Miller,29,.404,.500,.000,.500,19.9,13.5,16.5,24.2,0.0,3.9,17.0,11.1,110,87,
Tyana Walker,21,.202,.000,1.000,.500,0.0,12.6,6.6,19.5,2.9,0.0,17.0,15.5,62,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sa'lah Hemingway,15,.000,.000,.000,.000,0.0,17.0,9.0,0.0,7.8,7.3,66.7,10.7,0,67,
Kaiya Creek,14,.000,.000,.500,.000,0.0,0.0,0.0,0.0,4.3,0.0,0.0,7.8,0,86,
Vanessa Blake,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.0,0,96,
Marissa Steel,9,,,,,15.9,28.8,22.7,0.0,6.6,0.0,100.0,12.1,21,64,
Janyah Bohanon,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,67.1,0,96,
School Totals,200,.521,.480,.380,.400,32.1,61.3,47.5,45.0,11.8,16.7,20.1,100.0,91.2,77.9,
