Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ines Vieira,38,2,4,.500,0,1,.000,2,3,.667,0,0,,2,3,5,4,2,0,5,5,6,4.1
Jenna Johnson,32,5,12,.417,4,6,.667,1,6,.167,2,4,.500,2,0,2,1,2,0,1,1,13,8.5
Gianna Kneepkens,30,3,10,.300,1,2,.500,2,8,.250,9,9,1.000,0,1,1,2,1,1,3,4,17,10.0
Kennady McQueen,29,3,8,.375,0,0,,3,8,.375,0,0,,0,4,4,1,2,0,0,1,9,8.1
Maye Toure,14,2,7,.286,2,4,.500,0,3,.000,1,2,.500,2,3,5,0,0,0,3,3,5,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Ross,26,1,2,.500,1,2,.500,0,0,,1,2,.500,0,6,6,1,1,0,3,2,3,1.3
Maty Wilke,21,3,10,.300,3,6,.500,0,4,.000,1,1,1.000,2,2,4,3,0,0,2,1,7,2.9
Brooke Walker,7,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,1,0,2,0.7
Sam Crispe,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,20,55,.364,12,23,.522,8,32,.250,14,18,.778,9,19,28,12,8,1,19,18,62,
