Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tatum Thompson,33,.724,.692,.000,.692,7.4,35.6,19.2,6.8,1.7,10.4,10.5,28.9,139,100,
Natalie Pasco,29,.586,.545,.182,.182,4.1,0.0,2.4,0.0,1.9,0.0,14.4,23.6,107,118,
Dani Bayes,29,.728,.692,.308,.231,0.0,11.5,4.8,0.0,5.8,0.0,6.5,26.5,140,103,
Mary Kay Naro,27,.000,.000,.000,.000,0.0,6.2,2.6,30.7,0.0,0.0,50.0,3.7,97,120,
Abby Muse,15,.500,.500,.000,.000,16.0,11.0,13.9,11.1,3.7,15.1,20.0,16.5,105,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elodie Lolotte,19,.250,.250,.000,.000,25.9,0.0,15.0,25.9,9.0,0.0,11.1,24.0,88,100,
Mya Hansen,14,.000,.000,.333,.000,0.0,0.0,0.0,10.1,0.0,0.0,0.0,11.0,23,123,
Jayda Clark,13,.513,.000,.000,2.000,9.3,25.6,16.2,21.2,0.0,0.0,34.7,11.1,110,112,
Milly Sharp,8,.333,.333,.000,.000,0.0,0.0,0.0,0.0,7.0,14.2,0.0,18.7,76,101,
Libby Hutton,6,.678,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,155,123,
Josee Steadman,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
Alyssa Christensen,4,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,55.6,51,122,
School Totals,200,.553,.500,.129,.290,30.3,54.2,40.4,48.3,14.1,17.1,12.4,100.0,109.9,102.8,
