Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Noa Givon,33,.636,.636,.364,.000,0.0,8.9,4.0,21.3,1.7,0.0,15.4,19.0,128,97,
Jada Lee,33,.250,.250,.250,.000,3.7,13.5,8.1,17.9,7.1,0.0,7.7,19.3,80,83,
Raissa Nsabua,24,.250,.250,.000,.000,15.1,12.3,13.8,14.8,4.9,0.0,33.3,12.2,68,89,
Mya Murray,23,.418,.364,.091,.182,15.9,51.9,32.1,0.0,0.0,11.0,14.4,29.7,95,81,
Naomi Barnwell,16,.542,.400,.600,1.000,15.2,0.0,8.4,0.0,7.3,15.7,29.4,31.3,92,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isys Grady,20,.816,.667,.333,1.333,12.3,0.0,6.7,10.1,0.0,6.3,29.6,16.7,131,101,
Micah O'Dell,15,.833,.833,.667,.000,0.0,19.8,8.9,0.0,0.0,0.0,25.0,13.0,124,98,
Danielle Vuletich,13,.667,.667,.333,.000,9.2,33.6,20.2,0.0,0.0,18.9,0.0,22.2,151,84,
Katelyn Chomko,10,.000,.000,1.000,.000,11.8,0.0,6.5,0.0,0.0,0.0,50.0,28.6,6,104,
Jennica Suggs,9,.000,.000,.500,.000,39.6,0.0,21.8,18.1,12.7,0.0,33.3,16.0,49,75,
Alejandra Mastral,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.468,.425,.333,.183,48.5,74.1,60.0,41.7,16.2,21.9,20.7,100.0,89.7,85.3,
