Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tanita Swift,38,5,10,.500,5,8,.625,0,2,.000,7,8,.875,0,4,4,3,1,0,3,5,17,10.9
Britiya Curtis,38,6,14,.429,4,8,.500,2,6,.333,0,0,,0,0,0,0,1,0,1,1,14,6.2
Emani Burks,29,0,2,.000,0,1,.000,0,1,.000,1,2,.500,1,6,7,0,1,1,3,4,1,-1.2
Elli Garnett,25,2,6,.333,1,3,.333,1,3,.333,3,3,1.000,2,5,7,0,1,0,1,5,8,5.5
Deonna Brister,24,0,8,.000,0,4,.000,0,4,.000,0,0,,1,2,3,0,2,1,1,2,0,-3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malaya Jones,17,1,8,.125,1,4,.250,0,4,.000,0,0,,0,1,1,1,1,0,3,1,2,-4.6
Asia Broughton,13,1,3,.333,1,3,.333,0,0,,0,2,.000,1,1,2,0,0,0,0,3,2,-0.7
Daelyn Craig,11,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,2,0,-2.2
Kailyn Peters,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,2,0,1,0,0,0.3
School Totals,200,15,55,.273,12,33,.364,3,22,.136,11,15,.733,6,19,25,4,9,2,13,23,44,
