Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Catherine Alben,31,10,14,.714,6,8,.750,4,6,.667,1,2,.500,0,4,4,5,1,0,0,0,25,24.5
Alaina Nettles,30,4,7,.571,4,7,.571,0,0,,1,2,.500,2,6,8,2,3,0,1,1,9,11.5
Madison Adamson,29,3,4,.750,2,3,.667,1,1,1.000,0,0,,1,3,4,2,0,1,3,2,7,5.3
Keshumti Nichols,26,6,11,.545,6,11,.545,0,0,,0,0,,0,4,4,0,1,1,0,1,12,9.2
Taylor Caldwell,24,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,3,3,0,1,2,0,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shimei Muhammad,23,2,4,.500,0,1,.000,2,3,.667,4,4,1.000,2,3,5,3,0,0,3,3,10,8.2
Caelan Ellis,17,2,6,.333,0,0,,2,6,.333,0,0,,0,0,0,1,1,0,1,1,6,2.9
Saniya Jones,14,3,5,.600,3,5,.600,0,0,,1,1,1.000,1,2,3,0,0,1,3,2,7,2.9
Alba Garcia-Valcarcel Bezos,5,1,5,.200,0,2,.000,1,3,.333,0,0,,0,0,0,0,0,0,0,0,3,-0.1
Courtney Davis,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,57,.544,21,37,.568,10,20,.500,7,9,.778,6,24,30,16,9,3,12,12,79,
