Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carla Brito,39,.705,.692,.154,.308,14.6,20.4,17.0,7.4,3.0,0.0,6.3,19.5,143,93,
Vittoria Blasigh,33,.600,.600,.467,.000,0.0,4.1,1.7,25.2,0.0,0.0,11.8,25.1,111,105,
Sammie Puisis,27,.088,.088,.353,.000,0.0,19.6,8.2,6.8,2.2,0.0,0.0,30.3,26,96,
Mama Dembele,25,.000,.000,.200,.000,0.0,16.1,6.7,21.0,7.1,0.0,28.6,13.7,20,85,
L'or Mputu,19,.597,.500,.000,.833,25.0,21.0,23.3,0.0,3.1,8.1,0.0,20.9,145,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ines Piper,22,.606,.500,.000,.500,4.4,36.9,17.9,28.6,2.7,7.1,17.0,13.2,122,86,
Romi Levy,18,.177,.125,.125,.125,5.4,7.5,6.3,21.8,3.3,0.0,0.0,23.2,60,96,
Janette Aarnio,15,.000,.000,.000,.000,0.0,0.0,0.0,11.5,0.0,0.0,0.0,6.4,25,106,
Raina Tomasicka,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.0,0,106,
School Totals,200,.403,.364,.243,.171,31.0,80.0,51.4,60.9,13.2,7.7,8.5,100.0,89.7,91.2,
