Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diamond Johnson,36,.655,.538,.231,.615,3.9,8.3,6.0,22.2,8.8,0.0,10.8,28.5,135,94,
Niya Fields,34,.588,.500,.600,.400,0.0,8.8,4.2,6.1,0.0,0.0,25.4,12.8,96,115,
Kierra Wheeler,30,.521,.385,.077,.538,9.1,24.6,16.6,17.3,4.1,12.6,0.0,29.1,131,94,
Makoye Diawara,29,.714,.714,.714,.000,4.8,15.4,9.9,8.5,0.0,0.0,0.0,13.3,155,112,
Danaijah Williams,12,.202,.000,.500,.500,0.0,48.0,23.2,0.0,0.0,0.0,0.0,21.6,54,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Da'Brya Clark,29,.566,.571,.429,.286,0.0,10.2,4.9,30.8,2.2,0.0,11.3,16.7,121,109,
Skye Robinson,12,1.000,1.000,.000,.000,35.7,0.0,18.5,0.0,0.0,0.0,33.3,14.1,141,118,
Ciara Bailey,7,,,,,18.7,0.0,9.7,0.0,0.0,25.8,100.0,14.8,27,107,
Anjanae Richardson,7,.000,.000,.500,.000,19.0,20.4,19.7,25.0,0.0,0.0,50.0,30.1,30,111,
Jenesis Hill,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0,119,
School Totals,200,.555,.472,.333,.389,31.0,70.4,50.0,54.5,12.5,14.3,13.5,100.0,110.9,101.6,
