Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tommisha Lampkin,35,.362,.400,.000,.800,12.5,37.6,25.1,0.0,0.0,0.0,42.5,14.8,50,66,
Desiree Wooten,35,.302,.231,.154,.308,6.3,6.3,6.3,7.3,1.5,0.0,11.9,21.3,74,81,
Ereauna Hardaway,34,.449,.417,.167,.111,6.6,3.3,5.0,33.6,3.2,0.0,17.5,30.5,92,79,
Jaaucklyn Moore,17,.432,.417,.500,.333,6.5,6.5,6.5,32.4,0.0,0.0,0.0,17.9,119,84,
Aniyah Johnson,15,.169,.000,.000,1.000,7.5,22.5,15.0,0.0,3.6,0.0,14.8,20.4,43,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla Deck,37,.355,.286,.429,.857,9.0,3.0,6.0,12.8,4.3,0.0,17.2,14.0,81,77,
Jaelyn Talley,13,.000,.000,.000,.000,8.5,0.0,4.3,0.0,0.0,0.0,50.0,13.7,7,87,
Shadasia Brackens,8,1.000,1.000,.000,.000,0.0,0.0,0.0,59.2,6.9,0.0,50.0,23.0,89,73,
Chania Price,6,.253,.333,.333,.667,18.5,18.5,18.5,0.0,8.9,0.0,20.5,36.3,49,59,
School Totals,200,.364,.333,.200,.400,41.7,58.3,50.0,47.4,12.0,0.0,21.0,100.0,69.3,72.0,
